Date,City,AQI,AQI_Bucket,PM2.5,PM10,NO2,CO
2015-01-29,Ahmedabad,209.0,Poor,83.13,,28.71,6.93
2015-01-30,Ahmedabad,328.0,Very Poor,79.84,,28.68,13.85
2015-01-31,Ahmedabad,514.0,Severe,94.52,,32.66,24.39
2015-02-01,Ahmedabad,782.0,Severe,135.99,,42.08,43.48
2015-02-02,Ahmedabad,914.0,Severe,178.33,,35.31,54.56
2015-02-03,Ahmedabad,660.0,Severe,139.7,,28.4,30.61
2015-02-04,Ahmedabad,294.0,Poor,80.65,,22.83,2.37
2015-02-05,Ahmedabad,149.0,Moderate,58.36,,21.39,2.6
2015-02-06,Ahmedabad,190.0,Moderate,79.29,,26.94,1.16
2015-02-07,Ahmedabad,247.0,Poor,88.7,,31.32,7.29
2015-02-08,Ahmedabad,379.0,Very Poor,74.28,,27.3,8.92
2015-02-09,Ahmedabad,341.0,Very Poor,113.93,,24.27,4.32
2015-02-10,Ahmedabad,256.0,Poor,105.39,,18.21,1.41
2015-02-11,Ahmedabad,388.0,Very Poor,66.52,,23.8,6.34
2015-02-12,Ahmedabad,288.0,Poor,65.04,,30.1,14.19
2015-02-13,Ahmedabad,510.0,Severe,103.36,,39.56,18.18
2015-02-14,Ahmedabad,761.0,Severe,177.33,,47.58,37.49
2015-02-15,Ahmedabad,475.0,Severe,113.25,,30.5,15.55
2015-02-16,Ahmedabad,536.0,Severe,99.7,,28.1,19.85
2015-02-17,Ahmedabad,479.0,Severe,80.61,,21.04,15.96
2015-02-18,Ahmedabad,592.0,Severe,100.79,,25.93,16.24
2015-02-19,Ahmedabad,427.0,Severe,107.99,,30.09,11.25
2015-02-20,Ahmedabad,588.0,Severe,140.29,,36.14,33.84
2015-02-21,Ahmedabad,1141.0,Severe,239.96,,46.25,61.95
2015-02-22,Ahmedabad,669.0,Severe,142.96,,48.21,45.45
2015-02-23,Ahmedabad,1247.0,Severe,238.41,,55.07,77.7
2015-02-24,Ahmedabad,411.0,Severe,118.72,,32.01,12.56
2015-02-25,Ahmedabad,292.0,Poor,52.99,,10.45,2.23
2015-03-02,Ahmedabad,189.0,Moderate,60.78,,18.21,9.07
2015-03-03,Ahmedabad,408.0,Severe,91.83,,28.71,12.99
2015-03-04,Ahmedabad,383.0,Very Poor,93.88,,29.38,18.21
2015-03-05,Ahmedabad,780.0,Severe,173.01,,42.27,48.44
2015-03-08,Ahmedabad,190.0,Moderate,71.56,,16.83,3.51
2015-03-09,Ahmedabad,233.0,Poor,119.8,,24.07,4.13
2015-03-10,Ahmedabad,297.0,Poor,106.71,,25.59,5.39
2015-03-11,Ahmedabad,330.0,Very Poor,118.49,,28.94,4.11
2015-03-12,Ahmedabad,252.0,Poor,106.01,,27.31,4.28
2015-03-13,Ahmedabad,244.0,Poor,97.34,,21.58,3.67
2015-03-14,Ahmedabad,234.0,Poor,83.92,,25.03,6.42
2015-03-15,Ahmedabad,219.0,Poor,49.51,,14.16,3.1
2015-03-16,Ahmedabad,118.0,Moderate,30.76,,14.14,2.72
2015-03-17,Ahmedabad,231.0,Poor,50.29,,29.84,5.34
2015-03-18,Ahmedabad,286.0,Poor,57.69,,29.48,25.36
2015-03-19,Ahmedabad,883.0,Severe,105.06,,37.05,46.24
2015-03-20,Ahmedabad,720.0,Severe,94.1,,36.53,22.14
2015-03-21,Ahmedabad,570.0,Severe,111.89,,43.29,22.25
2015-03-22,Ahmedabad,589.0,Severe,108.59,,39.34,25.38
2015-03-23,Ahmedabad,818.0,Severe,130.76,,41.03,45.61
2015-03-24,Ahmedabad,737.0,Severe,143.55,,31.15,27.3
2015-03-25,Ahmedabad,585.0,Severe,165.07,,34.48,23.83
2015-03-26,Ahmedabad,616.0,Severe,166.85,,43.3,17.93
2015-03-27,Ahmedabad,437.0,Severe,147.38,,35.82,6.4
2015-03-28,Ahmedabad,321.0,Very Poor,158.25,,27.89,5.86
2015-03-29,Ahmedabad,372.0,Very Poor,237.76,,21.8,4.99
2015-03-30,Ahmedabad,339.0,Very Poor,133.37,,17.99,3.88
2015-03-31,Ahmedabad,339.0,Very Poor,133.3,,20.0,6.52
2015-04-01,Ahmedabad,324.0,Very Poor,96.04,,20.07,3.8
2015-04-02,Ahmedabad,222.0,Poor,77.69,,18.87,5.24
2015-04-03,Ahmedabad,169.0,Moderate,53.07,,13.82,4.17
2015-04-04,Ahmedabad,220.0,Poor,63.11,,15.5,5.63
2015-04-06,Ahmedabad,303.0,Very Poor,120.96,,20.86,4.23
2015-04-07,Ahmedabad,314.0,Very Poor,138.63,,25.47,5.65
2015-04-08,Ahmedabad,378.0,Very Poor,144.36,,30.69,15.82
2015-04-09,Ahmedabad,415.0,Severe,85.03,,26.7,3.3
2015-04-11,Ahmedabad,126.0,Moderate,61.06,,14.03,3.52
2015-04-12,Ahmedabad,175.0,Moderate,39.42,,19.56,5.28
